ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB.SHF,20220510,4654.0,4679.0,4630.0,4657.0,4531.0,4607.0,4590.0,-72.0,-89.0,2024014.0,9291822.95,1975489.0,
RB.SHF,20220511,4607.0,4590.0,4614.0,4714.0,4611.0,4681.0,4658.0,91.0,68.0,1540902.0,7178605.87,1932947.0,
RB.SHF,20220512,4681.0,4658.0,4670.0,4731.0,4585.0,4612.0,4656.0,-46.0,-2.0,1899655.0,8845143.9,1933319.0,
RB.SHF,20220513,4612.0,4656.0,4585.0,4690.0,4555.0,4670.0,4615.0,14.0,-41.0,1711214.0,7898641.17,1903090.0,
RB.SHF,20220516,4670.0,4615.0,4666.0,4704.0,4589.0,4679.0,4645.0,64.0,30.0,2012180.0,9348506.83,1949519.0,
RB.SHF,20220517,4679.0,4645.0,4680.0,4696.0,4632.0,4650.0,4666.0,5.0,21.0,1419456.0,6623856.97,1922217.0,
RB.SHF,20220518,4650.0,4666.0,4660.0,4666.0,4531.0,4532.0,4597.0,-134.0,-69.0,1882000.0,8652300.91,2114881.0,
RB.SHF,20220519,4532.0,4597.0,4525.0,4585.0,4461.0,4579.0,4521.0,-18.0,-76.0,2047231.0,9255535.96,2065144.0,
RB.SHF,20220520,4579.0,4521.0,4579.0,4650.0,4558.0,4638.0,4611.0,117.0,90.0,1533538.0,7072243.05,1968756.0,
RB.SHF,20220523,4638.0,4611.0,4629.0,4700.0,4567.0,4604.0,4636.0,-7.0,25.0,2154222.0,9987471.48,1976149.0,
RB.SHF,20220524,4604.0,4636.0,4620.0,4621.0,4456.0,4468.0,4552.0,-168.0,-84.0,1870396.0,8514182.48,2104086.0,
RB.SHF,20220525,4468.0,4552.0,4468.0,4549.0,4444.0,4541.0,4497.0,-11.0,-55.0,2157011.0,9701134.85,2040853.0,
RB.SHF,20220526,4541.0,4497.0,4500.0,4520.0,4427.0,4505.0,4475.0,8.0,-22.0,2591842.0,11598510.33,2113657.0,
RB.SHF,20220527,4505.0,4475.0,4510.0,4604.0,4503.0,4576.0,4561.0,101.0,86.0,1992558.0,9089410.73,1994377.0,
RB.SHF,20220530,4576.0,4561.0,4588.0,4646.0,4580.0,4621.0,4615.0,60.0,54.0,1658750.0,7656287.5,1941132.0,
RB.SHF,20220531,4621.0,4615.0,4621.0,4690.0,4604.0,4684.0,4656.0,69.0,41.0,1562122.0,7273721.32,1887003.0,
RB.SHF,20220601,4684.0,4656.0,4690.0,4729.0,4654.0,4712.0,4694.0,56.0,38.0,1417079.0,6653013.63,1871860.0,
RB.SHF,20220602,4712.0,4694.0,4713.0,4795.0,4687.0,4788.0,4733.0,94.0,39.0,1678060.0,7943900.22,1816719.0,
RB.SHF,20220606,4788.0,4733.0,4798.0,4798.0,4738.0,4750.0,4774.0,17.0,41.0,976089.0,4660127.22,1800987.0,
RB.SHF,20220607,4750.0,4774.0,4750.0,4783.0,4711.0,4719.0,4749.0,-55.0,-25.0,1235198.0,5867056.56,1810732.0,
RB.SHF,20220608,4719.0,4749.0,4706.0,4807.0,4696.0,4795.0,4760.0,46.0,11.0,1705881.0,8121036.95,1823787.0,
RB.SHF,20220609,4795.0,4760.0,4795.0,4827.0,4757.0,4791.0,4793.0,31.0,33.0,1423160.0,6821308.64,1836549.0,
RB.SHF,20220610,4791.0,4793.0,4776.0,4834.0,4741.0,4793.0,4786.0,0.0,-7.0,1694289.0,8109841.95,1887652.0,
RB.SHF,20220613,4793.0,4786.0,4793.0,4793.0,4660.0,4691.0,4716.0,-95.0,-70.0,1768776.0,8341999.95,1829059.0,
RB.SHF,20220614,4691.0,4716.0,4680.0,4726.0,4607.0,4617.0,4661.0,-99.0,-55.0,1731426.0,8071205.67,1783474.0,
RB.SHF,20220615,4617.0,4661.0,4610.0,4635.0,4544.0,4547.0,4594.0,-114.0,-67.0,1899270.0,8725556.88,1776348.0,
RB.SHF,20220616,4547.0,4594.0,4555.0,4601.0,4494.0,4506.0,4548.0,-88.0,-46.0,1692130.0,7696849.4,1806083.0,
RB.SHF,20220617,4506.0,4548.0,4489.0,4489.0,4353.0,4354.0,4413.0,-194.0,-135.0,2532863.0,11178087.58,1852034.0,
RB.SHF,20220620,4354.0,4413.0,4346.0,4365.0,4074.0,4149.0,4187.0,-264.0,-226.0,3395298.0,14218977.45,1921252.0,
RB.SHF,20220621,4149.0,4187.0,4145.0,4256.0,4103.0,4224.0,4187.0,37.0,0.0,2444922.0,10238842.61,1882531.0,
RB.SHF,20220622,4224.0,4187.0,4226.0,4261.0,4092.0,4128.0,4170.0,-59.0,-17.0,2226834.0,9287746.88,1899978.0,
RB.SHF,20220623,4128.0,4170.0,4147.0,4249.0,4115.0,4235.0,4177.0,65.0,7.0,2354370.0,9835888.62,1896277.0,
RB.SHF,20220624,4235.0,4177.0,4260.0,4275.0,4182.0,4189.0,4226.0,12.0,49.0,2063167.0,8719940.71,1900788.0,
RB.SHF,20220627,4189.0,4226.0,4192.0,4300.0,4153.0,4274.0,4244.0,48.0,18.0,1980808.0,8408475.87,1878385.0,
RB.SHF,20220628,4274.0,4244.0,4280.0,4350.0,4250.0,4349.0,4295.0,105.0,51.0,1731054.0,7435369.18,1925971.0,
RB.SHF,20220629,4349.0,4295.0,4350.0,4420.0,4340.0,4360.0,4370.0,65.0,75.0,1941680.0,8486839.37,1917484.0,
RB.SHF,20220630,4360.0,4370.0,4382.0,4408.0,4324.0,4378.0,4375.0,8.0,5.0,2103300.0,9202329.32,1954729.0,
RB.SHF,20220701,4378.0,4375.0,4350.0,4373.0,4258.0,4265.0,4315.0,-110.0,-60.0,2390863.0,10317159.37,1943605.0,
RB.SHF,20220704,4265.0,4315.0,4270.0,4312.0,4150.0,4168.0,4214.0,-147.0,-101.0,1981674.0,8352464.98,1935596.0,
RB.SHF,20220705,4168.0,4214.0,4180.0,4258.0,4116.0,4238.0,4198.0,24.0,-16.0,1965705.0,8252973.36,1945403.0,
RB.SHF,20220706,4238.0,4198.0,4198.0,4247.0,4126.0,4245.0,4180.0,47.0,-18.0,2483205.0,10380557.15,1910606.0,
RB.SHF,20220707,4245.0,4180.0,4250.0,4269.0,4182.0,4209.0,4228.0,29.0,48.0,2336988.0,9881702.93,1964378.0,
RB.SHF,20220708,4209.0,4228.0,4229.0,4279.0,4166.0,4196.0,4220.0,-32.0,-8.0,2033395.0,8581426.46,1977016.0,
RB.SHF,20220711,4196.0,4220.0,4196.0,4246.0,3971.0,4049.0,4084.0,-171.0,-136.0,3063941.0,12515603.37,1966756.0,
RB.SHF,20220712,4049.0,4084.0,4049.0,4069.0,3891.0,3910.0,3997.0,-174.0,-87.0,2511590.0,10040563.5,2002501.0,
RB.SHF,20220713,3910.0,3997.0,3900.0,3941.0,3850.0,3910.0,3892.0,-87.0,-105.0,2455104.0,9557665.05,1977784.0,
RB.SHF,20220714,3910.0,3892.0,3878.0,3919.0,3810.0,3833.0,3868.0,-59.0,-24.0,2705644.0,10466921.3,1917507.0,
RB.SHF,20220715,3833.0,3868.0,3798.0,3798.0,3588.0,3589.0,3704.0,-279.0,-164.0,3298883.0,12220527.01,1970080.0,
RB.SHF,20220718,3589.0,3704.0,3611.0,3795.0,3611.0,3780.0,3710.0,76.0,6.0,2825094.0,10483364.95,1880061.0,
RB.SHF,20220719,3780.0,3710.0,3789.0,3872.0,3748.0,3774.0,3814.0,64.0,104.0,2698472.0,10292509.8,1889735.0,
RB.SHF,20220720,3774.0,3814.0,3767.0,3877.0,3712.0,3830.0,3805.0,16.0,-9.0,2659073.0,10118307.83,1882732.0,
RB.SHF,20220721,3830.0,3805.0,3823.0,3860.0,3771.0,3831.0,3811.0,26.0,6.0,2578896.0,9828411.81,1892537.0,
RB.SHF,20220722,3831.0,3811.0,3800.0,3880.0,3760.0,3863.0,3827.0,52.0,16.0,2100304.0,8039682.22,1889528.0,
RB.SHF,20220725,3863.0,3827.0,3865.0,3900.0,3843.0,3859.0,3875.0,32.0,48.0,1899608.0,7362743.19,1876972.0,
RB.SHF,20220726,3859.0,3875.0,3865.0,3909.0,3798.0,3888.0,3851.0,13.0,-24.0,2220357.0,8551745.46,1889277.0,
RB.SHF,20220727,3888.0,3851.0,3895.0,3934.0,3827.0,3916.0,3885.0,65.0,34.0,2184613.0,8487845.26,1924464.0,
RB.SHF,20220728,3916.0,3885.0,3911.0,4068.0,3878.0,4058.0,3971.0,173.0,86.0,2248033.0,8929163.09,1887291.0,
RB.SHF,20220729,4058.0,3971.0,4030.0,4054.0,3979.0,3996.0,4014.0,25.0,43.0,1827254.0,7335959.43,1859128.0,
RB.SHF,20220801,3996.0,4014.0,4003.0,4133.0,4003.0,4093.0,4084.0,79.0,70.0,2461131.0,10052342.41,1867672.0,
RB.SHF,20220802,4093.0,4084.0,4070.0,4115.0,4013.0,4104.0,4064.0,20.0,-20.0,2177234.0,8850455.02,1847616.0,
RB.SHF,20220803,4104.0,4064.0,4091.0,4145.0,4028.0,4063.0,4097.0,-1.0,33.0,2348397.0,9623105.23,1825651.0,
RB.SHF,20220804,4063.0,4097.0,4075.0,4085.0,3974.0,3980.0,4030.0,-117.0,-67.0,2291892.0,9236841.41,1783755.0,
RB.SHF,20220805,3980.0,4030.0,3978.0,4081.0,3963.0,4036.0,4022.0,6.0,-8.0,1914339.0,7700429.78,1773775.0,
RB.SHF,20220808,4036.0,4022.0,4040.0,4154.0,4022.0,4136.0,4102.0,114.0,80.0,1933791.0,7933091.58,1759184.0,
RB.SHF,20220809,4136.0,4102.0,4130.0,4158.0,4077.0,4089.0,4113.0,-13.0,11.0,1633047.0,6717700.98,1718371.0,
RB.SHF,20220810,4089.0,4113.0,4089.0,4118.0,4047.0,4066.0,4081.0,-47.0,-32.0,1834425.0,7487257.11,1703285.0,
RB.SHF,20220811,4066.0,4081.0,4100.0,4130.0,4032.0,4108.0,4080.0,27.0,-1.0,2228055.0,9092621.22,1688732.0,
RB.SHF,20220812,4108.0,4080.0,4118.0,4153.0,4100.0,4150.0,4127.0,70.0,47.0,1590627.0,6565586.37,1738768.0,
RB.SHF,20220815,4150.0,4127.0,4120.0,4199.0,4095.0,4126.0,4157.0,-1.0,30.0,2399032.0,9973236.47,1746361.0,
RB.SHF,20220816,4126.0,4157.0,4090.0,4183.0,4078.0,4153.0,4138.0,-4.0,-19.0,1502797.0,6219907.78,1732832.0,
RB.SHF,20220817,4153.0,4138.0,4160.0,4174.0,3985.0,3993.0,4087.0,-145.0,-51.0,2155416.0,8809264.52,1659566.0,
RB.SHF,20220818,3993.0,4087.0,4003.0,4075.0,3980.0,4041.0,4030.0,-46.0,-57.0,1958935.0,7896278.06,1659860.0,
RB.SHF,20220819,4041.0,4030.0,4050.0,4062.0,3924.0,3929.0,3998.0,-101.0,-32.0,2162701.0,8648406.08,1514851.0,
RB.SHF,20220822,3929.0,3998.0,3948.0,4027.0,3924.0,4010.0,3986.0,12.0,-12.0,1732096.0,6905493.6,1472526.0,
RB.SHF,20220823,4010.0,3986.0,4005.0,4064.0,3973.0,4052.0,4025.0,66.0,39.0,1237138.0,4980522.89,1411349.0,
RB.SHF,20220824,4052.0,4025.0,4054.0,4094.0,4034.0,4086.0,4064.0,61.0,39.0,1300583.0,5286423.98,1288077.0,
RB.SHF,20220825,4086.0,4064.0,4089.0,4110.0,4043.0,4052.0,4081.0,-12.0,17.0,1324563.0,5405724.58,1165706.0,
RB.SHF,20220826,4052.0,4081.0,4052.0,4112.0,4043.0,4097.0,4078.0,16.0,-3.0,1168595.0,4765545.61,1114193.0,
RB.SHF,20220829,4097.0,4078.0,4105.0,4130.0,3944.0,3965.0,4023.0,-113.0,-55.0,1610705.0,6480109.93,979188.0,
RB.SHF,20220830,3965.0,4023.0,3965.0,3972.0,3861.0,3875.0,3917.0,-148.0,-106.0,1171963.0,4591620.23,870285.0,
RB.SHF,20220831,3875.0,3708.0,3650.0,3704.0,3650.0,3677.0,3680.0,-31.0,-28.0,1401509.0,5158177.59,1589990.0,
RB.SHF,20220901,3677.0,3680.0,3694.0,3729.0,3626.0,3642.0,3686.0,-38.0,6.0,1969194.0,7258477.91,1705345.0,
RB.SHF,20220902,3642.0,3686.0,3628.0,3655.0,3575.0,3637.0,3622.0,-49.0,-64.0,1807756.0,6547794.4,1712615.0,
RB.SHF,20220905,3637.0,3622.0,3650.0,3706.0,3621.0,3691.0,3665.0,69.0,43.0,1715622.0,6288724.13,1652554.0,
RB.SHF,20220906,3691.0,3665.0,3708.0,3709.0,3672.0,3693.0,3692.0,28.0,27.0,1231154.0,4546265.99,1651704.0,
RB.SHF,20220907,3693.0,3692.0,3696.0,3726.0,3651.0,3673.0,3687.0,-19.0,-5.0,1789661.0,6599299.23,1661151.0,
RB.SHF,20220908,3673.0,3687.0,3682.0,3755.0,3670.0,3719.0,3715.0,32.0,28.0,1793055.0,6662603.38,1690538.0,
RB.SHF,20220909,3719.0,3715.0,3730.0,3792.0,3718.0,3791.0,3756.0,76.0,41.0,1378872.0,5179456.8,1652024.0,
RB.SHF,20220913,3791.0,3756.0,3795.0,3807.0,3769.0,3794.0,3790.0,38.0,34.0,875682.0,3319182.13,1648566.0,
RB.SHF,20220914,3794.0,3790.0,3770.0,3778.0,3704.0,3741.0,3737.0,-49.0,-53.0,1528167.0,5711818.25,1682113.0,
RB.SHF,20220915,3741.0,3737.0,3745.0,3789.0,3693.0,3722.0,3747.0,-15.0,10.0,1976576.0,7407421.36,1711041.0,
RB.SHF,20220916,3722.0,3747.0,3710.0,3740.0,3658.0,3686.0,3696.0,-61.0,-51.0,1715119.0,6340550.09,1735896.0,
RB.SHF,20220919,3686.0,3696.0,3689.0,3737.0,3687.0,3696.0,3714.0,0.0,18.0,1476096.0,5483298.88,1685459.0,
RB.SHF,20220920,3696.0,3714.0,3698.0,3726.0,3650.0,3659.0,3690.0,-55.0,-24.0,1744328.0,6437040.08,1708020.0,
RB.SHF,20220921,3659.0,3690.0,3655.0,3685.0,3630.0,3664.0,3656.0,-26.0,-34.0,1573075.0,5751790.96,1739827.0,
RB.SHF,20220922,3664.0,3656.0,3665.0,3768.0,3662.0,3765.0,3718.0,109.0,62.0,1843645.0,6855604.49,1733745.0,
RB.SHF,20220923,3765.0,3718.0,3771.0,3787.0,3748.0,3766.0,3768.0,48.0,50.0,1294449.0,4877494.31,1714891.0,
RB.SHF,20220926,3766.0,3768.0,3736.0,3783.0,3710.0,3765.0,3751.0,-3.0,-17.0,1733812.0,6504513.1,1674462.0,
RB.SHF,20220927,3765.0,3751.0,3775.0,3845.0,3773.0,3837.0,3812.0,86.0,61.0,1813334.0,6913978.14,1749635.0,
RB.SHF,20220928,3837.0,3812.0,3846.0,3856.0,3814.0,3823.0,3831.0,11.0,19.0,1177884.0,4513100.94,1727377.0,
RB.SHF,20220929,3823.0,3831.0,3835.0,3860.0,3806.0,3836.0,3834.0,5.0,3.0,1463427.0,5610964.53,1725569.0,
RB.SHF,20220930,3836.0,3834.0,3836.0,3852.0,3785.0,3799.0,3823.0,-35.0,-11.0,1260768.0,4821154.22,1621968.0,
RB.SHF,20221010,3799.0,3823.0,3825.0,3886.0,3820.0,3875.0,3866.0,52.0,43.0,1060636.0,4100917.02,1663666.0,
RB.SHF,20221011,3875.0,3866.0,3880.0,3893.0,3763.0,3774.0,3819.0,-92.0,-47.0,1685248.0,6437523.46,1697534.0,
RB.SHF,20221012,3774.0,3819.0,3782.0,3790.0,3711.0,3754.0,3742.0,-65.0,-77.0,1723401.0,6449475.42,1653422.0,
RB.SHF,20221013,3754.0,3742.0,3754.0,3785.0,3712.0,3719.0,3746.0,-23.0,4.0,1614102.0,6046898.36,1669890.0,
RB.SHF,20221014,3719.0,3746.0,3707.0,3770.0,3685.0,3759.0,3739.0,13.0,-7.0,1352892.0,5059136.3,1633530.0,
RB.SHF,20221017,3759.0,3739.0,3758.0,3763.0,3655.0,3675.0,3694.0,-64.0,-45.0,1989759.0,7351871.26,1740712.0,
RB.SHF,20221018,3675.0,3694.0,3675.0,3699.0,3636.0,3678.0,3666.0,-16.0,-28.0,1652862.0,6059773.22,1750625.0,
RB.SHF,20221019,3678.0,3666.0,3683.0,3691.0,3632.0,3647.0,3662.0,-19.0,-4.0,1512142.0,5537734.4,1803156.0,
RB.SHF,20221020,3647.0,3662.0,3645.0,3648.0,3588.0,3594.0,3622.0,-68.0,-40.0,2105144.0,7625179.82,1835441.0,
RB.SHF,20221021,3594.0,3622.0,3600.0,3664.0,3589.0,3630.0,3634.0,8.0,12.0,1872506.0,6806189.97,1749107.0,
RB.SHF,20221024,3630.0,3634.0,3629.0,3678.0,3604.0,3622.0,3637.0,-12.0,3.0,1849163.0,6726302.39,1781095.0,
RB.SHF,20221025,3622.0,3637.0,3615.0,3618.0,3561.0,3574.0,3583.0,-63.0,-54.0,1694506.0,6071568.2,1822433.0,
RB.SHF,20221026,3574.0,3583.0,3574.0,3620.0,3555.0,3580.0,3589.0,-3.0,6.0,1549716.0,5563229.46,1785892.0,
RB.SHF,20221027,3580.0,3589.0,3580.0,3622.0,3563.0,3563.0,3591.0,-26.0,2.0,1451705.0,5213662.39,1773458.0,
RB.SHF,20221028,3563.0,3591.0,3558.0,3564.0,3478.0,3490.0,3517.0,-101.0,-74.0,1981946.0,6971175.53,1844304.0,
RB.SHF,20221031,3490.0,3517.0,3490.0,3506.0,3389.0,3397.0,3441.0,-120.0,-76.0,2171777.0,7474546.01,1861216.0,
RB.SHF,20221101,3397.0,3441.0,3391.0,3495.0,3389.0,3485.0,3442.0,44.0,1.0,2077614.0,7153163.85,1789906.0,
RB.SHF,20221102,3485.0,3442.0,3485.0,3515.0,3450.0,3485.0,3478.0,43.0,36.0,2015196.0,7009310.26,1773472.0,
RB.SHF,20221103,3485.0,3478.0,3470.0,3522.0,3461.0,3504.0,3493.0,26.0,15.0,1692427.0,5911830.8,1760124.0,
RB.SHF,20221104,3504.0,3493.0,3491.0,3582.0,3488.0,3562.0,3536.0,69.0,43.0,1960115.0,6931225.82,1719886.0,
RB.SHF,20221107,3562.0,3536.0,3585.0,3607.0,3513.0,3535.0,3551.0,-1.0,15.0,1870515.0,6643249.46,1695884.0,
RB.SHF,20221108,3535.0,3551.0,3540.0,3572.0,3511.0,3571.0,3536.0,20.0,-15.0,1371946.0,4851228.7,1696738.0,
RB.SHF,20221109,3571.0,3536.0,3571.0,3608.0,3566.0,3590.0,3586.0,54.0,50.0,1461441.0,5241584.63,1682606.0,
RB.SHF,20221110,3590.0,3586.0,3580.0,3584.0,3524.0,3538.0,3548.0,-48.0,-38.0,1912637.0,6786917.19,1697396.0,
RB.SHF,20221111,3538.0,3548.0,3522.0,3661.0,3516.0,3637.0,3603.0,89.0,55.0,2247442.0,8099196.02,1651407.0,
RB.SHF,20221114,3637.0,3603.0,3637.0,3695.0,3627.0,3648.0,3659.0,45.0,56.0,1688571.0,6179559.72,1575348.0,
RB.SHF,20221115,3648.0,3659.0,3655.0,3695.0,3644.0,3692.0,3666.0,33.0,7.0,1258019.0,4612813.53,1555797.0,
RB.SHF,20221116,3692.0,3666.0,3700.0,3764.0,3695.0,3742.0,3729.0,76.0,63.0,1575266.0,5874305.63,1539464.0,
RB.SHF,20221117,3742.0,3729.0,3748.0,3752.0,3670.0,3726.0,3704.0,-3.0,-25.0,1681333.0,6229095.61,1451721.0,
RB.SHF,20221118,3726.0,3704.0,3719.0,3736.0,3697.0,3716.0,3715.0,12.0,11.0,1411248.0,5242788.54,1440140.0,
RB.SHF,20221121,3716.0,3715.0,3712.0,3718.0,3631.0,3671.0,3668.0,-44.0,-47.0,1620175.0,5944399.15,1387097.0,
RB.SHF,20221122,3671.0,3668.0,3665.0,3714.0,3661.0,3677.0,3687.0,9.0,19.0,1435117.0,5291642.24,1358722.0,
RB.SHF,20221123,3677.0,3687.0,3660.0,3704.0,3652.0,3691.0,3676.0,4.0,-11.0,1317195.0,4842979.02,1303587.0,
RB.SHF,20221124,3691.0,3676.0,3695.0,3746.0,3677.0,3681.0,3711.0,5.0,35.0,1601967.0,5944992.19,1228892.0,
RB.SHF,20221125,3681.0,3711.0,3680.0,3736.0,3659.0,3736.0,3691.0,25.0,-20.0,1314236.0,4851231.23,1185293.0,
RB.SHF,20221128,3736.0,3691.0,3736.0,3756.0,3711.0,3738.0,3735.0,47.0,44.0,1271967.0,4751932.22,1123090.0,
RB.SHF,20221129,3738.0,3735.0,3750.0,3798.0,3748.0,3765.0,3776.0,30.0,41.0,1276059.0,4819253.82,1027132.0,
RB.SHF,20221130,3765.0,3776.0,3758.0,3765.0,3717.0,3748.0,3745.0,-28.0,-31.0,1108975.0,4153755.99,850445.0,
RB.SHF,20221201,3748.0,3745.0,3756.0,3785.0,3732.0,3752.0,3761.0,7.0,16.0,858843.0,3230628.22,775894.0,
RB.SHF,20221202,3752.0,3739.0,3742.0,3818.0,3726.0,3808.0,3773.0,69.0,34.0,1326667.0,5006036.74,1679372.0,
RB.SHF,20221205,3808.0,3773.0,3805.0,3890.0,3790.0,3804.0,3831.0,31.0,58.0,1735437.0,6649850.07,1723182.0,
RB.SHF,20221206,3804.0,3831.0,3799.0,3825.0,3780.0,3808.0,3803.0,-23.0,-28.0,1189183.0,4522933.59,1753871.0,
RB.SHF,20221207,3808.0,3803.0,3803.0,3838.0,3772.0,3782.0,3810.0,-21.0,7.0,1576075.0,6005342.22,1761581.0,
RB.SHF,20221208,3782.0,3810.0,3781.0,3849.0,3779.0,3839.0,3815.0,29.0,5.0,1176620.0,4489396.8,1757505.0,
RB.SHF,20221209,3839.0,3815.0,3850.0,3960.0,3850.0,3945.0,3909.0,130.0,94.0,1942575.0,7594980.68,1868420.0,
RB.SHF,20221212,3945.0,3909.0,3945.0,3991.0,3917.0,3935.0,3948.0,26.0,39.0,1544896.0,6100150.58,1857069.0,
RB.SHF,20221213,3935.0,3948.0,3935.0,3959.0,3906.0,3937.0,3930.0,-11.0,-18.0,1171180.0,4602770.42,1848719.0,
RB.SHF,20221214,3937.0,3930.0,3933.0,3990.0,3923.0,3986.0,3953.0,56.0,23.0,1500044.0,5929993.67,1910944.0,
RB.SHF,20221215,3986.0,3953.0,3993.0,4085.0,3988.0,4084.0,4031.0,131.0,78.0,1932793.0,7791930.77,2002134.0,
RB.SHF,20221216,4084.0,4031.0,4083.0,4149.0,3972.0,4049.0,4067.0,18.0,36.0,2765803.0,11249830.64,1898413.0,
RB.SHF,20221219,4049.0,4067.0,4041.0,4044.0,3915.0,3927.0,3966.0,-140.0,-101.0,2411668.0,9565316.04,1846442.0,
RB.SHF,20221220,3927.0,3966.0,3927.0,3964.0,3898.0,3939.0,3931.0,-27.0,-35.0,1525034.0,5995086.2,1822179.0,
RB.SHF,20221221,3939.0,3931.0,3950.0,4037.0,3929.0,4034.0,3978.0,103.0,47.0,1489491.0,5925979.56,1904049.0,
RB.SHF,20221222,4034.0,3978.0,4047.0,4047.0,3950.0,3961.0,4000.0,-17.0,22.0,1655882.0,6623732.63,1859635.0,
RB.SHF,20221223,3961.0,4000.0,3966.0,4017.0,3932.0,4005.0,3979.0,5.0,-21.0,1676702.0,6672094.41,1900337.0,
RB.SHF,20221226,4005.0,3979.0,4009.0,4020.0,3940.0,4006.0,3985.0,27.0,6.0,1638853.0,6531055.15,1897487.0,
RB.SHF,20221227,4006.0,3985.0,3999.0,4078.0,3994.0,4066.0,4039.0,81.0,54.0,1413061.0,5708620.72,1932125.0,
RB.SHF,20221228,4066.0,4039.0,4060.0,4075.0,4011.0,4050.0,4045.0,11.0,6.0,1264540.0,5116083.62,1918199.0,
RB.SHF,20221229,4050.0,4045.0,4054.0,4071.0,4000.0,4048.0,4032.0,3.0,-13.0,1603581.0,6466601.08,1895064.0,
RB.SHF,20221230,4048.0,4032.0,4052.0,4125.0,4049.0,4105.0,4087.0,73.0,55.0,1699077.0,6945436.89,1931845.0,
RB.SHF,20230103,4105.0,4087.0,4100.0,4100.0,4016.0,4063.0,4044.0,-24.0,-43.0,1245821.0,5039088.61,1882723.0,
RB.SHF,20230104,4063.0,4044.0,4061.0,4084.0,4010.0,4027.0,4045.0,-17.0,1.0,1383006.0,5594286.79,1874643.0,
RB.SHF,20230105,4027.0,4045.0,4015.0,4024.0,3970.0,4017.0,4001.0,-28.0,-44.0,1522301.0,6091715.22,1825776.0,
RB.SHF,20230106,4017.0,4001.0,4031.0,4122.0,4023.0,4107.0,4070.0,106.0,69.0,1730447.0,7044603.37,1923950.0,
RB.SHF,20230109,4107.0,4070.0,4105.0,4140.0,4072.0,4093.0,4100.0,23.0,30.0,1607579.0,6592262.95,1863784.0,
RB.SHF,20230110,4093.0,4100.0,4103.0,4136.0,4087.0,4124.0,4109.0,24.0,9.0,1083219.0,4451952.43,1930856.0,
RB.SHF,20230111,4124.0,4109.0,4120.0,4172.0,4101.0,4161.0,4136.0,52.0,27.0,1112383.0,4600966.35,1955990.0,
RB.SHF,20230112,4161.0,4136.0,4152.0,4163.0,4091.0,4136.0,4126.0,0.0,-10.0,1318042.0,5439544.03,1867251.0,
RB.SHF,20230113,4136.0,4126.0,4131.0,4186.0,4113.0,4173.0,4154.0,47.0,28.0,1278231.0,5310271.78,1927798.0,
RB.SHF,20230116,4173.0,4154.0,4150.0,4151.0,4081.0,4093.0,4112.0,-61.0,-42.0,1441664.0,5928521.62,1829618.0,
RB.SHF,20230117,4093.0,4112.0,4084.0,4139.0,4065.0,4119.0,4102.0,7.0,-10.0,1025767.0,4208385.68,1844213.0,
RB.SHF,20230118,4119.0,4102.0,4140.0,4176.0,4125.0,4165.0,4155.0,63.0,53.0,899703.0,3738297.86,1856961.0,
RB.SHF,20230119,4165.0,4155.0,4166.0,4200.0,4154.0,4196.0,4180.0,41.0,25.0,914584.0,3822995.06,1854203.0,
RB.SHF,20230120,4196.0,4180.0,4195.0,4196.0,4155.0,4179.0,4176.0,-1.0,-4.0,817918.0,3416414.71,1811643.0,
RB.SHF,20230130,4179.0,4176.0,4230.0,4273.0,4190.0,4201.0,4234.0,25.0,58.0,1048134.0,4438742.09,1882832.0,
RB.SHF,20230131,4201.0,4234.0,4200.0,4218.0,4141.0,4143.0,4181.0,-91.0,-53.0,1119159.0,4679265.949,1953462.0,
RB.SHF,20230201,4143.0,4181.0,4143.0,4178.0,4075.0,4084.0,4123.0,-97.0,-58.0,1500523.0,6187108.47,1994916.0,
RB.SHF,20230202,4084.0,4123.0,4090.0,4135.0,4029.0,4042.0,4088.0,-81.0,-35.0,1540806.0,6299434.01,1967595.0,
RB.SHF,20230203,4042.0,4088.0,4050.0,4059.0,3993.0,4055.0,4031.0,-33.0,-57.0,1340933.0,5406018.3,1962672.0,
RB.SHF,20230206,4055.0,4031.0,4054.0,4084.0,4001.0,4049.0,4037.0,18.0,6.0,1447504.0,5843906.05,1984665.0,
RB.SHF,20230207,4049.0,4037.0,4040.0,4055.0,3978.0,4018.0,4016.0,-19.0,-21.0,1511616.0,6072126.54,1974498.0,
RB.SHF,20230208,4018.0,4016.0,4010.0,4063.0,3984.0,4055.0,4022.0,39.0,6.0,1539318.0,6192552.34,1981288.0,
RB.SHF,20230209,4055.0,4022.0,4052.0,4100.0,4048.0,4085.0,4076.0,63.0,54.0,1157730.0,4718937.71,1979876.0,
RB.SHF,20230210,4085.0,4076.0,4085.0,4096.0,4016.0,4074.0,4058.0,-2.0,-18.0,1582510.0,6422393.65,1933276.0,
RB.SHF,20230213,4074.0,4058.0,4074.0,4080.0,3991.0,3993.0,4031.0,-65.0,-27.0,1552262.0,6258106.48,1942412.0,
RB.SHF,20230214,3993.0,4031.0,3992.0,4046.0,3961.0,4027.0,4006.0,-4.0,-25.0,1585145.0,6351106.12,1911228.0,
